"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"159517",2018-11-17 15:00:00,3,"Traffic Signal Light Out","TSW","Closed",32.962914,-117.091147,"District_5","5","Sabre Springs","Mobile","Left tragic signal going eastbound out of the transit center is non-operational (at least red signal)","Nov","Short",15:00:00,2018-11-17,"Fall","Afternoon",16,101
"103278",2018-08-15 15:13:00,1,"Guardrails/Barrier Metal/Wooden","TSW","Closed",32.7888005964844,-117.144850463494,"District_7","35","Serra Mesa","Phone","damaged guardrail","Aug","Short",15:13:00,2018-08-15,"Summer","Afternoon",2,17
"4423",2018-01-11 11:16:00,6,"72 Hour Violation","Parking","Closed",32.7158719626514,-117.12772277791,"District_3","8","Greater Golden Hill","Web","","Jan","Short",11:16:00,2018-01-11,"Winter","Morning",0,0
"160904",2018-11-20 10:04:00,3,"Pothole","TSW","Closed",32.7976416666667,-117.24022,"District_2","27","Pacific Beach","Mobile","Ingraham St is full of potholes & it quite possibly the WORST street in all of San Diego! When is this going to be properly fixed & repaved?","Nov","Short",10:04:00,2018-11-20,"Fall","Morning",26,140
"2271",2018-01-06 08:51:00,394,"TREE/SUP - Tree/Support/Code Compliance Tree Related Concrete Damage","TSW","Closed",32.9636792885446,-117.148491768276,"District_5","52","Torrey Highlands","Mobile","Buckling sidewalks create trip hazards. Caused by city tree.","Jan","Long",08:51:00,2018-01-06,"Winter","Morning",9,60
"148171",2018-10-29 08:57:00,0,"Tree/Limb Fallen/Hanging","TSW","Closed",32.7115734588198,-117.145068635437,"District_8","37","Southeastern San Diego","Mobile","Fallen tree obstructing the sidewalk","Oct","Short",08:57:00,2018-10-29,"Fall","Morning",5,36
"3859",2018-01-10 08:28:00,120,"Engineering - Traffic Calming/Safety Features","Traffic Engineering","Closed",32.8043,-117.1343,"District_7","35","Serra Mesa","Web","we need speed bumps all of that street and we can get all the neighbors to sign as well they are tired of the car crashes and the speed of the cars. I can proved all of the pictures of car crashes we had as well.","Jan","Long",08:28:00,2018-01-10,"Winter","Morning",46,212
"152957",2018-11-06 12:53:00,0,"Potential Missed Collection","ESD Complaint/Report","Closed",32.9564822,-117.1376659,"District_5","29","Rancho Penasquitos","Phone","Missed Trash.","Nov","Short",12:53:00,2018-11-06,"Fall","Afternoon",2,13
"176447",2018-12-17 20:43:00,1,"Traffic Signal On Flash","TSW","Closed",32.7285938462683,-117.22585741376,"District_2","30","Peninsula","Phone","LIGHTS ON FLASH","Dec","Short",20:43:00,2018-12-17,"Fall","Evening",3,15
"169224",2018-12-06 07:25:00,5,"Missed Collection","ESD Complaint/Report","Closed",32.7017996,-117.1373902,"District_8","37","Southeastern San Diego","Phone","Missed trash for alley","Dec","Short",07:25:00,2018-12-06,"Fall","Morning",4,22
"48755",2018-04-21 16:09:00,12,"72 Hour Violation","Parking","Closed",32.72755,-117.230163333333,"District_2","30","Peninsula","Mobile","","Apr","Long",16:09:00,2018-04-21,"Spring","Afternoon",0,0
"68921",2018-06-06 11:07:00,7,"Graffiti Removal","TSW","Closed",32.7224445529587,-117.072623642271,"District_4","11","Encanto Neighborhoods","Mobile","GRAFFITI ON SIDEWALK","Jun","Short",11:07:00,2018-06-06,"Spring","Morning",3,20
"2790",2018-01-07 17:28:00,17,"Graffiti Removal","TSW","Closed",32.704758,-117.113423,"District_9","37","Southeastern San Diego","Mobile","","Jan","Long",17:28:00,2018-01-07,"Winter","Afternoon",0,0
"106954",2018-08-22 09:37:00,50,"72 Hour Violation","Parking","Closed",32.75905,-117.0737,"District_9","38","College Area","Web","Has not moved in 3 weeks","Aug","Long",09:37:00,2018-08-22,"Summer","Morning",5,24
"123835",2018-09-19 08:34:00,0,"Graffiti Removal","TSW","Closed",32.7279392257638,-117.081063380574,"District_4","57","Mid-City:Eastern Area","Crew/Self Generated","Graffiti Reported at 2135 54th Frontage St","Sep","Short",08:34:00,2018-09-19,"Summer","Morning",6,42
"49",2018-01-01 10:40:00,2,"Street Sweeping","TSW","Closed",32.7934995318011,-117.195860754202,"District_2","6","Clairemont Mesa","Phone","Nails in the street in front of sprouts.","Jan","Short",10:40:00,2018-01-01,"Winter","Morning",8,40
"180100",2018-12-26 10:17:00,133,"Evaluate for Resurfacing","TSW","Closed",32.75138,-117.1255791,"District_3","28","North Park","Web","Alley between Iowa and 32nd streets on the 4000-4100 block floods very badly when it rains and then standing water usually remains for several days before drying up. Dangerous to drive through and difficult to walk through. Alley needs to be flattened and re-sealed or have drainage put in. Area is between 32nd and Iowa Streets/Polk and Lincoln. Thank you.","Dec","Long",10:17:00,2018-12-26,"Winter","Morning",59,357
"13973",2018-01-31 18:17:00,380,"Traffic Signal Light Out","TSW","Closed",32.7893848444361,-117.10877876646,"District_7","47","Tierrasanta","Web","The red traffic signal light for the left hand turn lane on West-bound FriarsRd, to turn South onto Rancho Mission Rd, on the overhead arm is out.","Jan","Long",18:17:00,2018-01-31,"Winter","Evening",27,146
"81440",2018-07-02 11:50:00,28,"72 Hour Violation","Parking","Closed",32.806575,-117.177469,"District_6","6","Clairemont Mesa","Mobile","","Jul","Long",11:50:00,2018-07-02,"Summer","Morning",0,0
"105774",2018-08-20 15:12:00,50,"72 Hour Violation","Parking","Closed",32.72646,-117.11776,"District_3","28","North Park","Mobile","Vw. Bug","Aug","Long",15:12:00,2018-08-20,"Summer","Afternoon",2,7
"113498",2018-09-02 12:27:00,3,"Traffic Signal On Flash","TSW","Closed",32.9931960008304,-117.068811167888,"District_5","3","Carmel Mountain Ranch","Web","Since Saturday","Sep","Short",12:27:00,2018-09-02,"Summer","Afternoon",2,14
"35715",2018-03-23 17:40:00,38,"Street Light Out","TSW","Closed",32.914391,-117.088579,"District_5","34","Scripps Miramar Ranch","Mobile","Bulb burned out.  No light.","Mar","Long",17:40:00,2018-03-23,"Spring","Afternoon",5,27
"78355",2018-06-26 09:35:00,55,"Curb Painting - Check Legality","Traffic Engineering","Closed",32.7381337918459,-117.169440774836,"District_3","42","Uptown","Web","","Jun","Long",09:35:00,2018-06-26,"Summer","Morning",0,0
"156771",2018-11-13 12:07:00,22,"72 Hour Violation","Parking","Closed",32.7593033333333,-117.23683,"District_2","17","Mission Bay Park","Mobile","Parked within 15 Feet of Fire Hydrant + 72 Hour Violation","Nov","Long",12:07:00,2018-11-13,"Fall","Afternoon",8,57
"141371",2018-10-17 09:42:00,0,"","Storm Water Code Enforcement","Closed",32.8970314041368,-117.123354553899,"District_6","15","Mira Mesa","Walk-In","IRRIGATION PATROL","Oct","Short",09:42:00,2018-10-17,"Fall","Morning",2,17
"113188",2018-09-01 15:24:00,4,"Missed Collection","ESD Complaint/Report","Closed",32.7385209,-117.1219023,"District_3","28","North Park","Web","It has been three weeks since our garbage has been collected. The garbage is now lining up along our alleyway. It would be helpful to be told why our garbage is not being collected so that we can avoid further trash piling up, attracting vermin, flies, etc.","Sep","Short",15:24:00,2018-09-01,"Summer","Afternoon",47,257
"65333",2018-05-30 07:25:00,19,"72 Hour Violation","Parking","Closed",32.8086666176642,-117.21191283196,"District_2","6","Clairemont Mesa","Web","Parked on the street with a for sale sign for over a month.","May","Long",07:25:00,2018-05-30,"Spring","Morning",13,59
"47383",2018-04-18 13:44:00,19,"Graffiti Removal","TSW","Closed",32.8369175,-117.2159835,"District_2","6","Clairemont Mesa","Web","Graffiti on street guard rails on Regents between Luna and SR-52","Apr","Long",13:44:00,2018-04-18,"Spring","Afternoon",11,64
"22720",2018-02-21 08:22:00,0,"Graffiti Removal","TSW","Closed",32.7489486337013,-117.080791136359,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Graffiti Reported at 5303-5365University Ave","Feb","Short",08:22:00,2018-02-21,"Winter","Morning",5,44
"26214",2018-03-01 13:23:00,183,"Drain Maintenance ","TSW","Closed",32.8562595961199,-117.214665387625,"District_1","99","University","Email","At this location the corrugated metal pipes floor is rusted out 15 ft 10 and gone. This location is going to need immediate attention due to the sinkhole that is forming out in front of the drain. The asphalt has sunk in at least two to maybe three inches at the most. Please refer over to engineers and pipe repair crew for further evaluation / repair. I didn't have any barricades so I put six cones around the area and caution taped it. The area on the asphalt that is sinking looks to be about 3ft by 3ft. We call this into station 38 also.","Mar","Long",13:23:00,2018-03-01,"Winter","Afternoon",101,544
"94780",2018-07-31 09:53:00,28,"Signage Evaluation","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","On July 23, 2018 at 5:39 PM a vehicle was witnessed traveling through the side walk ramp/Stanchions on the Corner of Playa Del Norte and Neptune Place.  This is a serious safety concern for the residents of the community as well as pedestrians, beach goers, parents, children etc.  We would like this issue to be addressed immediately before someone is seriously injured.  Witnessed by One Neptune HOA.  These communications are being submitted through the Get it Done App per recommendation of Council member Barbara Bry. Email communications are being sent to her directly as well.","Jul","Long",09:53:00,2018-07-31,"Summer","Morning",92,583
"90009",2018-07-19 12:04:00,0,"Graffiti Removal","TSW","Closed",32.7501183152131,-117.165165340459,"District_3","42","Uptown","Crew/Self Generated","Graffiti Reported at 4000Front St","Jul","Short",12:04:00,2018-07-19,"Summer","Afternoon",5,33
"6139",2018-01-15 17:06:00,10,"Pothole","TSW","Closed",32.8024972744197,-117.211466859919,"District_2","6","Clairemont Mesa","Mobile","The home-building company that is building new homes at the corner of Ticonderoga and Morena Boulevard has cut in to the street and have not filled the job correctly. Pot hole is damaging neighborhood cars due to the whole being so large.Please have either of the city repair or the construction company but it's really bad","Jan","Long",17:06:00,2018-01-15,"Winter","Afternoon",56,323
"58382",2018-05-13 21:47:00,23,"Pothole","TSW","Closed",32.715028,-117.088029,"District_4","11","Encanto Neighborhoods","Mobile","Street is in horrible u drivable condition","May","Long",21:47:00,2018-05-13,"Spring","Evening",7,42
"149819",2018-10-31 10:36:00,15,"","Storm Water Code Enforcement","Closed",32.739798,-117.127292,"District_3","28","North Park","Mobile","","Oct","Long",10:36:00,2018-10-31,"Fall","Morning",0,0
"111812",2018-08-30 09:55:00,7,"Illegal Dumping","ESD Complaint/Report","Closed",32.7432025,-117.1030888,"District_9","56","Mid-City:City Heights","Mobile","SillÃ³n tirado en el callejÃ³n de esta direcciÃ³n","Aug","Short",09:55:00,2018-08-30,"Summer","Morning",8,55
"171356",2018-12-09 13:40:00,30,"Graffiti Removal","TSW","Closed",32.7515772297587,-117.235533641945,"District_2","23","Ocean Beach","Mobile","","Dec","Long",13:40:00,2018-12-09,"Fall","Afternoon",0,0
"58607",2018-05-14 12:10:00,149,"Pavement Repair Issue","TSW","Closed",32.745605,-117.218767,"District_2","30","Peninsula","Web","About a month ago, crews did work in front of my house, and the neighbors across the street at 3507, which required holes to be cut in the road. The ?patch? they left when they were done has never cured and asphalt slides around and crumbles. Chunks readily dislodge. Both these repairs will certainly turn into potholes. We need these PROPERLY fixed!!! Packing with loose black gravel does not suffice!!!","May","Long",12:10:00,2018-05-14,"Spring","Afternoon",69,405
"140178",2018-10-15 11:08:00,10,"72 Hour Violation","Parking","Closed",32.97506,-117.12967,"District_5","29","Rancho Penasquitos","Web","Hobie Cat sail boat on trailer covered with blue tarp","Oct","Long",11:08:00,2018-10-15,"Fall","Morning",10,53
"20974",2018-02-16 09:21:00,13,"72 Hour Violation","Parking","Closed",32.7117,-117.1592,"District_3","4","Downtown","Web","","Feb","Long",09:21:00,2018-02-16,"Winter","Morning",0,0
"22026",2018-02-19 15:59:00,8,"Traffic Sign - Maintain","TSW","Closed",32.8221194329537,-117.124808158717,"District_6","50","Kearny Mesa","Mobile","Southeast corner with Balboa Ave street sign about to fall due to the winds","Feb","Long",15:59:00,2018-02-19,"Winter","Afternoon",14,75
"73350",2018-06-15 08:54:00,325,"Graffiti Removal","TSW","Closed",32.6965123336095,-117.116684457396,"District_9","37","Southeastern San Diego","Web","","Jun","Long",08:54:00,2018-06-15,"Spring","Morning",0,0
"142846",2018-10-19 11:35:00,0,"72 Hour Violation","Parking","Closed",32.7444137942482,-117.097614269224,"District_9","56","Mid-City:City Heights","Mobile","This trailer has been up on blocks parked on the street FOR TWO MONTHS! Previously reported CAD E18100003754 16 days ago, and CAD E18080038712 57 days ago, yet it hasn't moved.","Oct","Short",11:35:00,2018-10-19,"Fall","Morning",29,176
"175846",2018-12-17 07:19:00,298,"Illegal Dumping","ESD Complaint/Report","Closed",32.7792559,-117.1268889,"District_7","19","Mission Valley","Mobile","","Dec","Long",07:19:00,2018-12-17,"Fall","Morning",0,0
"71564",2018-06-12 08:11:00,0,"Traffic Signal Timing Issue","TSW","Closed",32.7464243743636,-117.15088281044,"District_3","42","Uptown","Mobile","15sec light at Richmond and robinson in morning is stupid.  Fix east west timing","Jun","Short",08:11:00,2018-06-12,"Spring","Morning",14,80
"141668",2018-10-17 14:02:00,13,"Street Light Out","TSW","Closed",32.8007657052745,-117.136617509038,"District_7","35","Serra Mesa","Phone","LIGHT OUT","Oct","Long",14:02:00,2018-10-17,"Fall","Afternoon",2,9
"60002",2018-05-17 09:48:00,8,"Traffic Signal Light Out","TSW","Closed",32.7198994342474,-117.159314462383,"District_3","4","Downtown","Phone","ASH ST W/B MISSING GREEN LIGHT & 6TH AVE S/B MISSING  RED LIGHT","May","Long",09:48:00,2018-05-17,"Spring","Morning",12,63
"170192",2018-12-07 10:23:00,53,"Graffiti Removal","TSW","Closed",32.746991,-117.160561,"District_3","42","Uptown","Mobile","","Dec","Long",10:23:00,2018-12-07,"Fall","Morning",0,0
"63001",2018-05-23 18:20:00,29,"Traffic Signal Head Turned","TSW","Closed",32.7158862166411,-117.156602600699,"District_3","4","Downtown","Mobile","Signal lights facing the sky. Potential hazard it might fall down if pole was hit by a truck.","May","Long",18:20:00,2018-05-23,"Spring","Evening",18,93
"5687",2018-01-14 14:06:00,5,"Graffiti Removal","TSW","Closed",32.7699174950924,-117.091410107573,"District_9","38","College Area","Mobile","Black graffiti letters painted on the protective barrier along eastbound Montezuma Rd. These are painted were the barrier starts. Homeless tend to mark their territory here","Jan","Short",14:06:00,2018-01-14,"Winter","Afternoon",26,172
"23972",2018-02-23 19:09:00,125,"Traffic Signal Light Out","TSW","Closed",32.9908695391728,-117.072162186858,"District_5","3","Carmel Mountain Ranch","Phone","PER CUSTOMER THE TRAFFIC SIGNAL LIGHTS ARE OUT IN ALL DIRECTIONS.","Feb","Long",19:09:00,2018-02-23,"Winter","Evening",11,65
"163236",2018-11-25 15:09:00,4,"72 Hour Violation","Parking","Closed",32.8379461630154,-117.184427715395,"District_6","6","Clairemont Mesa","Mobile","Inoperable truck parked in street","Nov","Short",15:09:00,2018-11-25,"Fall","Afternoon",5,33
"55843",2018-05-08 08:18:00,264,"TRAFFIC SIGNAL LIGHTS ON FLASH","Traffic Engineering","Closed",32.9602414,-117.1891035,"District_1","62","Pacific Highlands Ranch","Web","","May","Long",08:18:00,2018-05-08,"Spring","Morning",0,0
"100500",2018-08-10 08:07:00,34,"Signage Evaluation","Traffic Engineering","Closed",32.7420399,-117.1875298,"District_2","14","Midway-Pacific Highway","Web","Please remove the ""END"" portion of the 2 HOUR PARKING  sign. As pictured, it originally read ""BEGIN""  and had been modified to read end.  Currently, we are unable to enforce the zone. I had asked for a second sign to be added because it appears there was a missing 2 HOUR sign, : 00348821  was the previous report number.   Can we please have the red curb that is faded next to the 2 HOUR sign repainted as well? there are vehicles extending into it and encroaching the driveway.","Aug","Long",08:07:00,2018-08-10,"Summer","Morning",83,479
"15564",2018-02-05 09:28:00,99,"Pothole","TSW","Closed",32.89428185344,-117.109784501164,"District_NA",NA,"","Phone","Potholes all along bridge over the 15.","Feb","Long",09:28:00,2018-02-05,"Winter","Morning",6,38
