"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"62738",2018-05-23 10:20:00,1,"72 Hour Violation","Parking","Closed",32.7573210234128,-117.099752342437,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","May","Short",10:20:00,2018-05-23,"Spring","Morning",0,0
"93041",2018-07-25 13:02:00,16,"72 Hour Violation","Parking","Closed",32.8112909,-117.2518416,"District_2","27","Pacific Beach","Web","Jul","Long",13:02:00,2018-07-25,"Summer","Afternoon",76,13
"37451",2018-03-28 08:49:00,5,"Traffic Sign - Maintain","TSW","Closed",32.7810092972974,-117.091986071467,"District_7","20","Navajo","Phone","Mar","Short",08:49:00,2018-03-28,"Spring","Morning",7,2
"66891",2018-06-01 21:46:00,17,"72 Hour Violation","Parking","Closed",32.5454508,-117.0520778,"District_8","33","San Ysidro","Web","Jun","Long",21:46:00,2018-06-01,"Spring","Evening",76,12
"14514",2018-02-02 00:28:00,56,"Other Right-of-Way Maintenance","TSW","Closed",32.8010173253016,-117.151063300683,"District_7","35","Serra Mesa","Mobile","Feb","Long",00:28:00,2018-02-02,"Winter","Past Midnight",122,22
"57289",2018-05-10 16:22:00,81,"Sidewalk Repair Issue","TSW","Closed",32.7472863,-117.1383668,"District_3","28","North Park","Web","May","Long",16:22:00,2018-05-10,"Spring","Afternoon",401,70
"168504",2018-12-05 07:02:00,51,"Traffic Sign - Maintain","TSW","Closed",32.787352,-117.233585,"District_2","17","Mission Bay Park","Mobile","Dec","Long",07:02:00,2018-12-05,"Fall","Morning",67,13
"17821",2018-02-09 07:54:00,355,"Evaluate Tree for Removal/Root Prune","TSW","Closed",32.7605593,-117.0914288,"District_9","58","Mid-City:Kensington-Talmadge","Web","Feb","Long",07:54:00,2018-02-09,"Winter","Morning",232,44
"14068",2018-02-01 08:23:00,13,"Pothole","TSW","Closed",32.7492923755504,-117.130109500249,"District_3","28","North Park","Mobile","Feb","Long",08:23:00,2018-02-01,"Winter","Morning",23,4
"75013",2018-06-19 10:02:00,27,"Pothole","TSW","Closed",32.8300951794096,-117.208001185318,"District_6","6","Clairemont Mesa","Mobile","Jun","Long",10:02:00,2018-06-19,"Spring","Morning",58,7
"88330",2018-07-16 15:54:00,2,"Street Light Out","TSW","Closed",32.7077622,-117.1463977,"District_8","37","Southeastern San Diego","Web","Jul","Short",15:54:00,2018-07-16,"Summer","Afternoon",37,7
"139733",2018-10-14 12:12:00,2,"72 Hour Violation","Parking","Closed",32.75228,-117.09663,"District_9","56","Mid-City:City Heights","Web","Oct","Short",12:12:00,2018-10-14,"Fall","Afternoon",56,12
"168154",2018-12-04 12:44:00,31,"Engineering - Curb Evaluation","Traffic Engineering","Closed",32.7282296150317,-117.213367211056,"District_2","30","Peninsula","Web","Dec","Long",12:44:00,2018-12-04,"Fall","Afternoon",504,85
"141318",2018-10-17 08:44:00,0,"","Storm Water Code Enforcement","Closed",32.896153,-117.1313928,"District_6","15","Mira Mesa","Walk-In","Oct","Short",08:44:00,2018-10-17,"Fall","Morning",31,4
"11134",2018-01-25 20:59:00,8,"Graffiti Removal","TSW","Closed",32.7252055,-117.0841445,"District_4","57","Mid-City:Eastern Area","Web","Jan","Long",20:59:00,2018-01-25,"Winter","Evening",51,8
"166279",2018-11-30 11:46:00,21,"Graffiti Removal","TSW","Closed",32.748365,-117.153998,"District_3","42","Uptown","Mobile","Nov","Long",11:46:00,2018-11-30,"Fall","Morning",0,0
"32645",2018-03-16 18:26:00,325,"Pothole","TSW","Closed",32.824497,-117.155226,"District_6","50","Kearny Mesa","Mobile","Mar","Long",18:26:00,2018-03-16,"Winter","Evening",7,1
"152292",2018-11-05 13:51:00,14,"Graffiti Removal","TSW","Closed",32.754954,-117.118704,"District_9","56","Mid-City:City Heights","Mobile","Nov","Long",13:51:00,2018-11-05,"Fall","Afternoon",73,14
"101008",2018-08-11 07:06:00,2,"Graffiti Removal","TSW","Closed",32.729593,-117.129728,"District_3","8","Greater Golden Hill","Mobile","Aug","Short",07:06:00,2018-08-11,"Summer","Morning",71,15
"5690",2018-01-14 14:24:00,80,"Graffiti Removal","TSW","Closed",32.7532383333333,-117.093116666667,"District_9","56","Mid-City:City Heights","Mobile","Jan","Long",14:24:00,2018-01-14,"Winter","Afternoon",0,0
"25390",2018-02-27 14:57:00,166,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.9631645885826,-117.159895408401,"District_5","52","Torrey Highlands","Crew/Self Generated","Feb","Long",14:57:00,2018-02-27,"Winter","Afternoon",0,0
"158516",2018-11-15 18:24:00,109,"Street Light Out","TSW","Closed",32.9340938755604,-117.068917611909,"District_5","34","Scripps Miramar Ranch","Mobile","Nov","Long",18:24:00,2018-11-15,"Fall","Evening",58,12
"2327",2018-01-06 10:09:00,53,"Tree Grate Missing/Reset","TSW","Closed",32.7103472406873,-117.159630024142,"District_3","4","Downtown","Mobile","Jan","Long",10:09:00,2018-01-06,"Winter","Morning",70,11
"54511",2018-05-04 18:04:00,6,"72 Hour Violation","Parking","Closed",32.7430982,-117.1444673,"District_3","28","North Park","Web","May","Short",18:04:00,2018-05-04,"Spring","Evening",61,13
"176664",2018-12-18 09:32:00,42,"72 Hour Violation","Parking","Closed",32.6945619785326,-117.098855227341,"District_9","37","Southeastern San Diego","Mobile","Dec","Long",09:32:00,2018-12-18,"Fall","Morning",68,13
"31037",2018-03-13 14:17:00,127,"Paint Curb - Maintain","TSW","Closed",32.7131595308617,-117.067954270605,"District_4","11","Encanto Neighborhoods","Phone","Mar","Long",14:17:00,2018-03-13,"Winter","Afternoon",22,4
"139680",2018-10-14 10:43:00,11,"Graffiti Removal","TSW","Closed",32.554634,-117.04789,"District_8","33","San Ysidro","Mobile","Oct","Long",10:43:00,2018-10-14,"Fall","Morning",24,4
"64561",2018-05-28 11:03:00,24,"Graffiti Removal - Code Enforcement","TSW","Closed",32.7421428696636,-117.186036717965,"District_2","14","Midway-Pacific Highway","Mobile","May","Long",11:03:00,2018-05-28,"Spring","Morning",0,0
"142365",2018-10-18 13:56:00,7,"Potential Missed Collection","ESD Complaint/Report","Closed",32.6941574,-117.0370893,"District_4","44","Skyline-Paradise Hills","Phone","Oct","Short",13:56:00,2018-10-18,"Fall","Afternoon",0,0
"22086",2018-02-19 18:10:00,7,"Graffiti Removal","TSW","Closed",32.7165068287003,-117.129827593534,"District_3","8","Greater Golden Hill","Mobile","Feb","Short",18:10:00,2018-02-19,"Winter","Evening",0,0
"159850",2018-11-18 15:31:00,16,"Graffiti Removal","TSW","Closed",32.7440037996858,-117.186263914746,"District_2","14","Midway-Pacific Highway","Mobile","Nov","Long",15:31:00,2018-11-18,"Fall","Afternoon",0,0
"44604",2018-04-11 16:13:00,51,"Graffiti Removal - Code Enforcement","TSW","Closed",32.793836,-117.254339,"District_2","27","Pacific Beach","Mobile","Apr","Long",16:13:00,2018-04-11,"Spring","Afternoon",0,0
"156036",2018-11-12 09:52:00,36,"72 Hour Violation","Parking","Closed",32.7622,-117.08461,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","Nov","Long",09:52:00,2018-11-12,"Fall","Morning",243,40
"153420",2018-11-07 09:10:00,0,"Graffiti Removal","TSW","Closed",32.7108518674539,-117.135841079895,"District_8","37","Southeastern San Diego","Crew/Self Generated","Nov","Short",09:10:00,2018-11-07,"Fall","Morning",32,5
"66635",2018-06-01 10:13:00,10,"72 Hour Violation","Parking","Closed",32.7363158,-117.1059537,"District_9","56","Mid-City:City Heights","Web","Jun","Long",10:13:00,2018-06-01,"Spring","Morning",403,70
"76151",2018-06-21 08:02:00,0,"Graffiti Removal","TSW","Closed",32.744749351393,-117.079585166225,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Jun","Short",08:02:00,2018-06-21,"Summer","Morning",32,5
"123465",2018-09-18 14:43:00,178,"Illegal Dumping","ESD Complaint/Report","Closed",32.7547641,-117.09791,"District_9","56","Mid-City:City Heights","Mobile","Sep","Long",14:43:00,2018-09-18,"Summer","Afternoon",43,8
"40968",2018-04-04 15:58:00,61,"Paint Curb - Maintain","TSW","Closed",32.684039783022,-117.107516677454,"District_8","37","Southeastern San Diego","Phone","Apr","Long",15:58:00,2018-04-04,"Spring","Afternoon",32,4
"180807",2018-12-27 13:40:00,4,"Out Late","ESD Complaint/Report","Closed",32.7297375,-117.2234941,"District_2","30","Peninsula","Phone","Dec","Short",13:40:00,2018-12-27,"Winter","Afternoon",68,11
"30045",2018-03-09 15:08:00,115,"Pothole","TSW","Closed",32.746162,-117.08266,"District_9","56","Mid-City:City Heights","Mobile","Mar","Long",15:08:00,2018-03-09,"Winter","Afternoon",41,6
"144670",2018-10-23 05:19:00,57,"Graffiti Removal","TSW","Closed",32.7484796260924,-117.143937574566,"District_3","28","North Park","Mobile","Oct","Long",05:19:00,2018-10-23,"Fall","Past Midnight",0,0
"154183",2018-11-08 10:32:00,26,"","Storm Water Code Enforcement","Closed",32.748018,-117.161525,"District_3","42","Uptown","Mobile","Nov","Long",10:32:00,2018-11-08,"Fall","Morning",0,0
"154502",2018-11-08 14:17:00,53,"Illegal Dumping","ESD Complaint/Report","Closed",32.7073487872562,-117.077524289598,"District_4","11","Encanto Neighborhoods","Mobile","Nov","Long",14:17:00,2018-11-08,"Fall","Afternoon",93,17
"136746",2018-10-09 13:43:00,1,"Collections Truck Spill","ESD Complaint/Report","Closed",32.9755797,-117.1373442,"District_5","29","Rancho Penasquitos","Phone","Oct","Short",13:43:00,2018-10-09,"Fall","Afternoon",42,7
"41189",2018-04-05 07:21:00,13,"72 Hour Violation","Parking","Closed",32.7099806287944,-117.090652340121,"District_4","11","Encanto Neighborhoods","Mobile","Apr","Long",07:21:00,2018-04-05,"Spring","Morning",0,0
"116760",2018-09-07 14:46:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.7424597,-117.128471,"District_3","28","North Park","Web","Sep","Short",14:46:00,2018-09-07,"Summer","Afternoon",106,21
"166290",2018-11-30 11:53:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.728662,-117.061485,"District_4","11","Encanto Neighborhoods","Web","Nov","Short",11:53:00,2018-11-30,"Fall","Morning",45,8
"16834",2018-02-07 10:09:00,28,"Traffic Signal Light Out","TSW","Closed",32.7503682,-117.1556464,"District_3","42","Uptown","Web","Feb","Long",10:09:00,2018-02-07,"Winter","Morning",84,14
"27865",2018-03-05 15:46:00,36,"Other Right-of-Way Maintenance","TSW","Closed",32.8668803464517,-117.213580316753,"District_1","99","University","Phone","Mar","Long",15:46:00,2018-03-05,"Winter","Afternoon",36,7
"101615",2018-08-13 06:37:00,1,"Graffiti Removal","TSW","Closed",32.8227949189328,-117.164470693206,"District_6","6","Clairemont Mesa","Mobile","Aug","Short",06:37:00,2018-08-13,"Summer","Morning",0,0
"174341",2018-12-13 15:19:00,29,"Code Enforcement Quality of Life Issue","DSD","Closed",32.7452528601882,-117.05891408116,"District_4","57","Mid-City:Eastern Area","Phone","Dec","Long",15:19:00,2018-12-13,"Fall","Afternoon",0,0
"172732",2018-12-11 13:05:00,3,"72 Hour Violation","Parking","Closed",33.01279,-117.14106,"District_5","13","Black Mountain Ranch","Web","Dec","Short",13:05:00,2018-12-11,"Fall","Afternoon",364,64
"179788",2018-12-24 22:04:00,15,"Traffic Signal Knock Over/Damage","TSW","Closed",32.7523031923001,-117.203901260092,"District_2","14","Midway-Pacific Highway","Phone","Dec","Long",22:04:00,2018-12-24,"Winter","Evening",90,16
"86906",2018-07-13 11:36:00,10,"Graffiti Removal","TSW","Closed",32.801943342232,-117.22194305632,"District_2","27","Pacific Beach","Mobile","Jul","Long",11:36:00,2018-07-13,"Summer","Morning",0,0
"93017",2018-07-25 12:42:00,5,"Other","Traffic Engineering","Closed",32.7623610617898,-117.146344073226,"District_3","42","Uptown","Mobile","Jul","Short",12:42:00,2018-07-25,"Summer","Afternoon",0,0
"71808",2018-06-12 13:52:00,29,"Pothole","TSW","Closed",32.7169023472513,-117.133602015619,"District_3","8","Greater Golden Hill","Web","Jun","Long",13:52:00,2018-06-12,"Spring","Afternoon",228,34
"179984",2018-12-26 07:24:00,34,"72 Hour Violation","Parking","Closed",32.71705,-117.04182,"District_4","44","Skyline-Paradise Hills","Web","Dec","Long",07:24:00,2018-12-26,"Winter","Morning",53,12
"29721",2018-03-08 19:06:00,20,"Pavement Repair Issue","TSW","Closed",32.7702092436471,-117.10590147686,"District_9","58","Mid-City:Kensington-Talmadge","Web","Mar","Long",19:06:00,2018-03-08,"Winter","Evening",471,94
"153447",2018-11-07 09:31:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.6967671,-117.1327807,"District_8","37","Southeastern San Diego","Phone","Nov","Short",09:31:00,2018-11-07,"Fall","Morning",119,19
"94525",2018-07-31 06:20:00,5,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Jul","Short",06:20:00,2018-07-31,"Summer","Morning",551,87
"156220",2018-11-12 13:51:00,147,"Homeless Encampment","ESD Complaint/Report","Closed",32.7498758,-117.1002312,"District_9","56","Mid-City:City Heights","Web","Nov","Long",13:51:00,2018-11-12,"Fall","Afternoon",100,15
"71279",2018-06-11 14:45:00,1,"Other","Traffic Engineering","Closed",32.8292643,-117.2801492,"District_1","10","La Jolla","Web","Jun","Short",14:45:00,2018-06-11,"Spring","Afternoon",518,83
"179459",2018-12-24 07:55:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.7463374,-117.087763,"District_9","56","Mid-City:City Heights","Mobile","Dec","Short",07:55:00,2018-12-24,"Winter","Morning",100,21
"10996",2018-01-25 14:37:00,12,"Drain Maintenance ","TSW","Closed",32.9701857509748,-117.138902725292,"District_5","29","Rancho Penasquitos","Mobile","Jan","Long",14:37:00,2018-01-25,"Winter","Afternoon",138,28
"48014",2018-04-19 18:59:00,8,"72 Hour Violation","Parking","Closed",32.5663867887298,-117.068110871938,"District_8","33","San Ysidro","Mobile","Apr","Long",18:59:00,2018-04-19,"Spring","Evening",0,0
"24411",2018-02-25 11:45:00,10,"72 Hour Violation","Parking","Closed",32.8633688,-117.2291858,"District_1","99","University","Web","Feb","Long",11:45:00,2018-02-25,"Winter","Morning",0,0
"173214",2018-12-12 08:30:00,70,"Pavement Repair Issue","TSW","Closed",32.9978151519395,-117.083249740522,"District_5","31","Rancho Bernardo","Phone","Dec","Long",08:30:00,2018-12-12,"Fall","Morning",47,10
"96974",2018-08-03 11:17:00,3,"Paint Legend - Maintenance","TSW","Closed",32.747366,-117.127371,"District_3","28","North Park","Mobile","Aug","Short",11:17:00,2018-08-03,"Summer","Morning",39,8
"159179",2018-11-16 17:04:00,19,"72 Hour Violation","Parking","Closed",32.81147,-117.25141,"District_2","27","Pacific Beach","Web","Nov","Long",17:04:00,2018-11-16,"Fall","Afternoon",63,12
"116110",2018-09-06 15:16:00,76,"Shopping Cart","ESD Complaint/Report","Closed",32.7094242,-117.1481194,"District_3","4","Downtown","Mobile","Sep","Long",15:16:00,2018-09-06,"Summer","Afternoon",0,0
"151649",2018-11-03 18:09:00,0,"72 Hour Violation","Parking","Closed",32.74709,-117.17921,"District_3","42","Uptown","Web","Nov","Short",18:09:00,2018-11-03,"Fall","Evening",93,19
"54085",2018-05-03 21:15:00,56,"Street Light Out","TSW","Closed",32.704646,-117.157269,"District_8","4","Downtown","Mobile","May","Long",21:15:00,2018-05-03,"Spring","Evening",0,0
"146243",2018-10-25 09:01:00,6,"Sidewalk Repair Issue","TSW","Closed",32.74796,-117.110017,"District_9","56","Mid-City:City Heights","Mobile","Oct","Short",09:01:00,2018-10-25,"Fall","Morning",20,4
"4587",2018-01-11 15:00:00,42,"Street Sweeping","TSW","Closed",32.7203366666667,-117.133308333333,"District_3","8","Greater Golden Hill","Mobile","Jan","Long",15:00:00,2018-01-11,"Winter","Afternoon",173,34
"9857",2018-01-23 12:50:00,10,"72 Hour Violation","Parking","Closed",32.5573053,-117.0660362,"District_8","25","Otay Mesa-Nestor","Web","Jan","Long",12:50:00,2018-01-23,"Winter","Afternoon",0,0
"93284",2018-07-26 10:29:00,4,"Pavement Repair Issue","TSW","Closed",32.7679608541412,-117.055094437491,"District_9","38","College Area","Phone","Jul","Short",10:29:00,2018-07-26,"Summer","Morning",31,5
"136825",2018-10-09 15:11:00,2,"Illegal Dumping","ESD Complaint/Report","Closed",32.8099232195662,-117.216941306673,"District_2","6","Clairemont Mesa","Mobile","Oct","Short",15:11:00,2018-10-09,"Fall","Afternoon",23,4
"132278",2018-10-02 10:08:00,0,"Parking Zone Violation","Parking","Closed",32.89269,-117.15345,"District_6","15","Mira Mesa","Web","Oct","Short",10:08:00,2018-10-02,"Fall","Morning",48,8
"117661",2018-09-09 16:50:00,8,"Illegal Dumping","ESD Complaint/Report","Closed",32.716798,-117.112732,"District_9","37","Southeastern San Diego","Mobile","Sep","Long",16:50:00,2018-09-09,"Summer","Afternoon",24,5
"161950",2018-11-21 18:27:00,16,"Street Light Out","TSW","Closed",32.7103154361553,-117.164104571675,"District_3","4","Downtown","Mobile","Nov","Long",18:27:00,2018-11-21,"Fall","Evening",0,0
"138209",2018-10-11 11:31:00,13,"Pavement Repair Issue","TSW","Closed",32.7699759054809,-117.172614639614,"District_7","12","Linda Vista","Phone","Oct","Long",11:31:00,2018-10-11,"Fall","Morning",75,13
"58360",2018-05-13 19:27:00,39,"Pothole","TSW","Closed",32.808105,-117.253105,"District_2","27","Pacific Beach","Mobile","May","Long",19:27:00,2018-05-13,"Spring","Evening",27,5
"129164",2018-09-27 07:19:00,6,"Missed Collection","ESD Complaint/Report","Closed",32.7989913,-117.1353507,"District_7","35","Serra Mesa","Phone","Sep","Short",07:19:00,2018-09-27,"Fall","Morning",0,0
"150172",2018-10-31 16:51:00,28,"Graffiti Removal","TSW","Closed",32.7167272,-117.1661194,"District_3","4","Downtown","Web","Oct","Long",16:51:00,2018-10-31,"Fall","Afternoon",0,0
"23396",2018-02-22 12:33:00,8,"Pothole","TSW","Closed",32.7077158225109,-117.033317126113,"District_4","44","Skyline-Paradise Hills","Phone","Feb","Long",12:33:00,2018-02-22,"Winter","Afternoon",23,4
"47167",2018-04-18 07:42:00,9,"Graffiti Removal","TSW","Closed",32.802309,-117.217051,"District_2","27","Pacific Beach","Mobile","Apr","Long",07:42:00,2018-04-18,"Spring","Morning",47,9
"92957",2018-07-25 11:03:00,0,"Graffiti Removal","TSW","Closed",32.6949719215592,-117.104976692948,"District_9","37","Southeastern San Diego","Crew/Self Generated","Jul","Short",11:03:00,2018-07-25,"Summer","Morning",35,5
"134616",2018-10-05 12:40:00,89,"Engineering - New Street Light","Traffic Engineering","Closed",32.7491926,-117.2446886,"District_2","23","Ocean Beach","Web","Oct","Long",12:40:00,2018-10-05,"Fall","Afternoon",112,21
"175380",2018-12-15 15:28:00,0,"Oversized Vehicle Complaints","Parking","Closed",32.742455,-117.114266666667,"District_9","56","Mid-City:City Heights","Mobile","Dec","Short",15:28:00,2018-12-15,"Fall","Afternoon",0,0
"42161",2018-04-06 13:50:00,27,"Other Right-of-Way Maintenance","TSW","Closed",32.7886488688955,-117.194587971832,"District_2","6","Clairemont Mesa","Phone","Apr","Long",13:50:00,2018-04-06,"Spring","Afternoon",36,5
"133455",2018-10-03 20:32:00,0,"72 Hour Violation","Parking","Closed",32.81684,-117.2183,"District_2","6","Clairemont Mesa","Web","Oct","Short",20:32:00,2018-10-03,"Fall","Evening",79,11
"20949",2018-02-16 08:49:00,424,"Sidewalk Repair Issue","TSW","Closed",32.7598867529965,-117.150910825197,"District_3","42","Uptown","Web","Feb","Long",08:49:00,2018-02-16,"Winter","Morning",293,52
"137265",2018-10-10 09:30:00,5,"72 Hour Violation","Parking","Closed",32.70262,-117.13496,"District_8","37","Southeastern San Diego","Web","Oct","Short",09:30:00,2018-10-10,"Fall","Morning",157,32
